id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
1945.0,2023-04-30,Sun,84239.03,369.469429824561,248.492713864306,67.2566371681416,2023,2025-08-17 11:37:33,historical_2023,,,,228.0,4,6,120,2
1946.0,2023-05-01,Mon,99130.4899999999,379.810306513409,292.420324483775,76.99115044247787,2023,2025-08-17 11:37:33,historical_2023,,,,261.0,5,0,121,2
1947.0,2023-05-02,Tue,98636.2499999999,386.808823529411,290.96238938053,75.22123893805309,2023,2025-08-17 11:37:33,historical_2023,,,,255.0,5,1,122,2
1948.0,2023-05-03,Wed,98397.2799999999,369.914586466165,290.257463126843,78.46607669616519,2023,2025-08-17 11:37:33,historical_2023,,,,266.0,5,2,123,2
1949.0,2023-05-04,Thu,97012.0099999999,367.469734848484,286.171120943952,77.87610619469027,2023,2025-08-17 11:37:33,historical_2023,,,,264.0,5,3,124,2
1950.0,2023-05-05,Fri,84744.3999999999,338.977599999999,249.983480825958,73.74631268436578,2023,2025-08-17 11:37:33,historical_2023,,,,250.0,5,4,125,2
1951.0,2023-05-06,Sat,64210.17,332.69518134715,189.410530973451,56.932153392330385,2023,2025-08-17 11:37:33,historical_2023,,,,193.0,5,5,126,2
1952.0,2023-05-07,Sun,65113.7499999999,348.201871657754,192.075958702064,55.16224188790561,2023,2025-08-17 11:37:33,historical_2023,,,,187.0,5,6,127,2
1953.0,2023-05-08,Mon,73148.92,319.427598253275,215.778525073746,67.55162241887905,2023,2025-08-17 11:37:33,historical_2023,,,,229.0,5,0,128,2
1954.0,2023-05-09,Tue,73140.23,332.455590909091,215.752890855457,64.89675516224189,2023,2025-08-17 11:37:33,historical_2023,,,,220.0,5,1,129,2
1955.0,2023-05-10,Wed,63061.7199999999,321.743469387755,186.022772861356,57.817109144542776,2023,2025-08-17 11:37:33,historical_2023,,,,196.0,5,2,130,2
1956.0,2023-05-11,Thu,56182.29,315.630842696629,165.729469026548,52.50737463126843,2023,2025-08-17 11:37:33,historical_2023,,,,178.0,5,3,131,2
1957.0,2023-05-12,Fri,42516.5799999999,342.87564516129,125.417640117994,36.57817109144543,2023,2025-08-17 11:37:33,historical_2023,,,,124.0,5,4,132,2
1958.0,2023-05-13,Sat,38403.23,345.975045045045,113.283864306784,32.743362831858406,2023,2025-08-17 11:37:33,historical_2023,,,,111.0,5,5,133,2
1959.0,2023-05-14,Sun,39087.21,345.904513274336,115.301504424778,33.33333333333333,2023,2025-08-17 11:37:33,historical_2023,,,,113.0,5,6,134,2
1960.0,2023-05-15,Mon,42574.32,313.046470588235,125.587964601769,40.117994100294986,2023,2025-08-17 11:37:33,historical_2023,,,,136.0,5,0,135,2
1961.0,2023-05-16,Tue,48219.1599999999,299.497888198757,142.239410029498,47.49262536873156,2023,2025-08-17 11:37:33,historical_2023,,,,161.0,5,1,136,2
1962.0,2023-05-17,Wed,51085.95,302.28372781065,150.696017699115,49.852507374631266,2023,2025-08-17 11:37:33,historical_2023,,,,169.0,5,2,137,2
1963.0,2023-05-18,Thu,50685.66,298.15094117647,149.515221238938,50.14749262536873,2023,2025-08-17 11:37:33,historical_2023,,,,170.0,5,3,138,2
1964.0,2023-05-19,Fri,47045.26,301.572179487179,138.776578171091,46.017699115044245,2023,2025-08-17 11:37:33,historical_2023,,,,156.0,5,4,139,2
1965.0,2023-05-20,Sat,43129.01,299.507013888888,127.224218289085,42.47787610619469,2023,2025-08-17 11:37:33,historical_2023,,,,144.0,5,5,140,2
1966.0,2023-05-21,Sun,45109.99,287.324777070063,133.067817109144,46.312684365781706,2023,2025-08-17 11:37:33,historical_2023,,,,157.0,5,6,141,2
1967.0,2023-05-22,Mon,60428.38,311.48649484536,178.254808259587,57.227138643067846,2023,2025-08-17 11:37:33,historical_2023,,,,194.0,5,0,142,2
1968.0,2023-05-23,Tue,58366.81,286.11181372549,172.173480825958,60.17699115044248,2023,2025-08-17 11:37:33,historical_2023,,,,204.0,5,1,143,2
1969.0,2023-05-24,Wed,71821.83,285.007261904761,211.863805309734,74.33628318584071,2023,2025-08-17 11:37:33,historical_2023,,,,252.0,5,2,144,2
1970.0,2023-05-25,Thu,71405.68,281.124724409448,210.63622418879,74.92625368731564,2023,2025-08-17 11:37:33,historical_2023,,,,254.0,5,3,145,2
1971.0,2023-05-26,Fri,57743.19,278.952608695652,170.333893805309,61.06194690265486,2023,2025-08-17 11:37:33,historical_2023,,,,207.0,5,4,146,2
1972.0,2023-05-27,Sat,52861.48,293.674888888889,155.933569321533,53.09734513274337,2023,2025-08-17 11:37:33,historical_2023,,,,180.0,5,5,147,2
1973.0,2023-05-28,Sun,45378.83,287.207784810126,133.860855457227,46.607669616519175,2023,2025-08-17 11:37:33,historical_2023,,,,158.0,5,6,148,2
1974.0,2023-05-29,Mon,44238.49,281.77382165605,130.497020648967,46.312684365781706,2023,2025-08-17 11:37:33,historical_2023,,,,157.0,5,0,149,2
1975.0,2023-05-30,Tue,48475.2999999999,280.204046242774,142.994985250737,51.03244837758112,2023,2025-08-17 11:37:33,historical_2023,,,,173.0,5,1,150,2
1976.0,2023-05-31,Wed,51813.18,301.239418604651,152.841238938053,50.737463126843664,2023,2025-08-17 11:37:33,historical_2023,,,,172.0,5,2,151,2
1977.0,2023-06-01,Thu,48043.1199999999,284.278816568047,141.7201179941,49.852507374631266,2023,2025-08-17 11:37:33,historical_2023,,,,169.0,6,3,152,2
1978.0,2023-06-02,Fri,45914.95,285.18602484472,135.44233038348,47.49262536873156,2023,2025-08-17 11:37:33,historical_2023,,,,161.0,6,4,153,2
1979.0,2023-06-03,Sat,42321.39,293.898541666666,124.841858407079,42.47787610619469,2023,2025-08-17 11:37:33,historical_2023,,,,144.0,6,5,154,2
1980.0,2023-06-04,Sun,41026.61,293.047214285714,121.022448377581,41.29793510324484,2023,2025-08-17 11:37:33,historical_2023,,,,140.0,6,6,155,2
1981.0,2023-06-05,Mon,48031.51,302.084968553459,141.685870206489,46.902654867256636,2023,2025-08-17 11:37:33,historical_2023,,,,159.0,6,0,156,2
1982.0,2023-06-06,Tue,49563.71,284.848908045977,146.205634218289,51.32743362831859,2023,2025-08-17 11:37:33,historical_2023,,,,174.0,6,1,157,2
1983.0,2023-06-07,Wed,47613.2899999999,292.106073619631,140.452182890855,48.08259587020649,2023,2025-08-17 11:37:33,historical_2023,,,,163.0,6,2,158,2
1984.0,2023-06-08,Thu,45957.7599999999,298.427012987013,135.568613569321,45.42772861356932,2023,2025-08-17 11:37:33,historical_2023,,,,154.0,6,3,159,2
1985.0,2023-06-09,Fri,50482.75,293.504360465116,148.916666666666,50.737463126843664,2023,2025-08-17 11:37:33,historical_2023,,,,172.0,6,4,160,2
1986.0,2023-06-10,Sat,39223.92,278.183829787234,115.704778761061,41.5929203539823,2023,2025-08-17 11:37:33,historical_2023,,,,141.0,6,5,161,2
1987.0,2023-06-11,Sun,37654.9099999999,276.874338235294,111.076430678466,40.117994100294986,2023,2025-08-17 11:37:33,historical_2023,,,,136.0,6,6,162,2
1988.0,2023-06-12,Mon,39481.43,290.304632352941,116.464395280235,40.117994100294986,2023,2025-08-17 11:37:33,historical_2023,,,,136.0,6,0,163,2
1989.0,2023-06-13,Tue,41535.67,286.452896551724,122.524100294985,42.772861356932154,2023,2025-08-17 11:37:33,historical_2023,,,,145.0,6,1,164,2
1990.0,2023-06-14,Wed,46717.5899999999,288.380185185185,137.809999999999,47.78761061946903,2023,2025-08-17 11:37:33,historical_2023,,,,162.0,6,2,165,2
1991.0,2023-06-15,Thu,52235.8499999999,316.580909090909,154.088053097345,48.67256637168141,2023,2025-08-17 11:37:33,historical_2023,,,,165.0,6,3,166,2
1992.0,2023-06-16,Fri,44693.82,292.116470588235,131.84017699115,45.13274336283185,2023,2025-08-17 11:37:33,historical_2023,,,,153.0,6,4,167,2
1993.0,2023-06-17,Sat,37726.61,279.45637037037,111.287935103244,39.823008849557525,2023,2025-08-17 11:37:33,historical_2023,,,,135.0,6,5,168,2
1994.0,2023-06-18,Sun,32738.38,279.815213675213,96.5733923303835,34.51327433628318,2023,2025-08-17 11:37:33,historical_2023,,,,117.0,6,6,169,2
1995.0,2023-06-19,Mon,32296.51,269.137583333333,95.2699410029498,35.39823008849557,2023,2025-08-17 11:37:33,historical_2023,,,,120.0,6,0,170,2
1996.0,2023-06-20,Tue,39165.49,292.279776119403,115.532418879056,39.52802359882006,2023,2025-08-17 11:37:33,historical_2023,,,,134.0,6,1,171,2
1997.0,2023-06-21,Wed,36110.25,306.01906779661,106.519911504424,34.80825958702065,2023,2025-08-17 11:37:33,historical_2023,,,,118.0,6,2,172,2
1998.0,2023-06-22,Thu,34106.9099999999,296.581826086956,100.6103539823,33.92330383480826,2023,2025-08-17 11:37:33,historical_2023,,,,115.0,6,3,173,2
1999.0,2023-06-23,Fri,30607.96,300.078039215686,90.2889675516224,30.08849557522124,2023,2025-08-17 11:37:33,historical_2023,,,,102.0,6,4,174,2
2000.0,2023-06-24,Sat,29700.29,300.002929292929,87.6114749262536,29.20353982300885,2023,2025-08-17 11:37:33,historical_2023,,,,99.0,6,5,175,2
2001.0,2023-06-25,Sun,26400.1299999999,286.957934782608,77.8764896755162,27.13864306784661,2023,2025-08-17 11:37:33,historical_2023,,,,92.0,6,6,176,2
2002.0,2023-06-26,Mon,27620.41,284.74649484536,81.4761356932153,28.613569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,97.0,6,0,177,2
2003.0,2023-06-27,Tue,38476.13,310.291370967741,113.498908554572,36.57817109144543,2023,2025-08-17 11:37:33,historical_2023,,,,124.0,6,1,178,2
2004.0,2023-06-28,Wed,52286.97,305.771754385964,154.238849557522,50.442477876106196,2023,2025-08-17 11:37:33,historical_2023,,,,171.0,6,2,179,2
2005.0,2023-06-29,Thu,68142.7699999999,339.018756218905,201.011120943952,59.29203539823009,2023,2025-08-17 11:37:33,historical_2023,,,,201.0,6,3,180,2
2006.0,2023-06-30,Fri,59675.31,322.569243243243,176.033362831858,54.572271386430685,2023,2025-08-17 11:37:33,historical_2023,,,,185.0,6,4,181,2
2007.0,2023-07-01,Sat,40208.89,337.889831932773,118.61029498525,35.10324483775811,2023,2025-08-17 11:37:33,historical_2023,,,,119.0,7,5,182,3
2008.0,2023-07-02,Sun,32580.4299999999,329.095252525252,96.1074631268436,29.20353982300885,2023,2025-08-17 11:37:33,historical_2023,,,,99.0,7,6,183,3
2009.0,2023-07-03,Mon,33920.09,332.549901960784,100.059262536873,30.08849557522124,2023,2025-08-17 11:37:33,historical_2023,,,,102.0,7,0,184,3
2010.0,2023-07-04,Tue,35324.54,304.521896551724,104.202182890855,34.21828908554572,2023,2025-08-17 11:37:33,historical_2023,,,,116.0,7,1,185,3
2011.0,2023-07-05,Wed,37070.31,314.155169491525,109.351946902654,34.80825958702065,2023,2025-08-17 11:37:33,historical_2023,,,,118.0,7,2,186,3
2012.0,2023-07-06,Thu,32748.1399999999,308.944716981132,96.6021828908554,31.268436578171094,2023,2025-08-17 11:37:33,historical_2023,,,,106.0,7,3,187,3
2013.0,2023-07-07,Fri,30413.13,320.138210526315,89.7142477876106,28.023598820058996,2023,2025-08-17 11:37:33,historical_2023,,,,95.0,7,4,188,3
2014.0,2023-07-08,Sat,29810.3199999999,304.18693877551,87.9360471976401,28.908554572271388,2023,2025-08-17 11:37:33,historical_2023,,,,98.0,7,5,189,3
2015.0,2023-07-09,Sun,27930.2699999999,306.926043956043,82.3901769911504,26.843657817109147,2023,2025-08-17 11:37:33,historical_2023,,,,91.0,7,6,190,3
2016.0,2023-07-10,Mon,31130.2899999999,305.198921568627,91.8297640117994,30.08849557522124,2023,2025-08-17 11:37:33,historical_2023,,,,102.0,7,0,191,3
2017.0,2023-07-11,Tue,35785.9299999999,295.751487603305,105.563215339233,35.693215339233035,2023,2025-08-17 11:37:33,historical_2023,,,,121.0,7,1,192,3
2018.0,2023-07-12,Wed,34285.4099999999,290.554322033898,101.136902654867,34.80825958702065,2023,2025-08-17 11:37:33,historical_2023,,,,118.0,7,2,193,3
2019.0,2023-07-13,Thu,34038.5699999999,290.927948717948,100.408761061946,34.51327433628318,2023,2025-08-17 11:37:33,historical_2023,,,,117.0,7,3,194,3
2020.0,2023-07-14,Fri,34072.61,262.097,100.509174041297,38.34808259587021,2023,2025-08-17 11:37:33,historical_2023,,,,130.0,7,4,195,3
2021.0,2023-07-15,Sat,27703.9799999999,297.892258064516,81.7226548672566,27.43362831858407,2023,2025-08-17 11:37:33,historical_2023,,,,93.0,7,5,196,3
2022.0,2023-07-16,Sun,32038.1999999999,291.256363636363,94.5079646017699,32.448377581120944,2023,2025-08-17 11:37:33,historical_2023,,,,110.0,7,6,197,3
2023.0,2023-07-17,Mon,33211.08,293.903362831858,97.9677876106194,33.33333333333333,2023,2025-08-17 11:37:33,historical_2023,,,,113.0,7,0,198,3
2024.0,2023-07-18,Tue,36539.03,335.220458715596,107.784749262536,32.15339233038348,2023,2025-08-17 11:37:33,historical_2023,,,,109.0,7,1,199,3
2025.0,2023-07-19,Wed,32825.24,306.777943925233,96.829616519174,31.563421828908556,2023,2025-08-17 11:37:33,historical_2023,,,,107.0,7,2,200,3
2026.0,2023-07-20,Thu,41021.29,297.255724637681,121.006755162241,40.707964601769916,2023,2025-08-17 11:37:33,historical_2023,,,,138.0,7,3,201,3
2027.0,2023-07-21,Fri,36772.59,298.964146341463,108.473716814159,36.283185840707965,2023,2025-08-17 11:37:33,historical_2023,,,,123.0,7,4,202,3
2028.0,2023-07-22,Sat,36829.17,306.90975,108.640619469026,35.39823008849557,2023,2025-08-17 11:37:33,historical_2023,,,,120.0,7,5,203,3
2029.0,2023-07-23,Sun,32336.28,283.651578947368,95.3872566371681,33.6283185840708,2023,2025-08-17 11:37:33,historical_2023,,,,114.0,7,6,204,3
2030.0,2023-07-24,Mon,29544.2,278.718867924528,87.1510324483775,31.268436578171094,2023,2025-08-17 11:37:33,historical_2023,,,,106.0,7,0,205,3
2031.0,2023-07-25,Tue,39698.7,271.908904109589,117.105309734513,43.067846607669615,2023,2025-08-17 11:37:33,historical_2023,,,,146.0,7,1,206,3
2032.0,2023-07-26,Wed,43839.75,275.721698113207,129.320796460176,46.902654867256636,2023,2025-08-17 11:37:33,historical_2023,,,,159.0,7,2,207,3
2033.0,2023-07-27,Thu,47932.62,285.313214285714,141.394159292035,49.557522123893804,2023,2025-08-17 11:37:33,historical_2023,,,,168.0,7,3,208,3
2034.0,2023-07-28,Fri,40744.18,286.930845070422,120.189321533923,41.88790560471977,2023,2025-08-17 11:37:33,historical_2023,,,,142.0,7,4,209,3
2035.0,2023-07-29,Sat,37317.28,276.424296296296,110.080471976401,39.823008849557525,2023,2025-08-17 11:37:33,historical_2023,,,,135.0,7,5,210,3
2036.0,2023-07-30,Sun,35051.59,287.308114754098,103.397020648967,35.9882005899705,2023,2025-08-17 11:37:33,historical_2023,,,,122.0,7,6,211,3
2037.0,2023-07-31,Mon,35397.49,280.93246031746,104.417374631268,37.16814159292036,2023,2025-08-17 11:37:33,historical_2023,,,,126.0,7,0,212,3
2038.0,2023-08-01,Tue,38253.6799999999,281.277058823529,112.842713864306,40.117994100294986,2023,2025-08-17 11:37:33,historical_2023,,,,136.0,8,1,213,3
2039.0,2023-08-02,Wed,44015.42,312.16609929078,129.838997050147,41.5929203539823,2023,2025-08-17 11:37:33,historical_2023,,,,141.0,8,2,214,3
2040.0,2023-08-03,Thu,49144.6,292.52738095238,144.969321533923,49.557522123893804,2023,2025-08-17 11:37:33,historical_2023,,,,168.0,8,3,215,3
2041.0,2023-08-04,Fri,47947.1,277.150867052023,141.436873156342,51.03244837758112,2023,2025-08-17 11:37:33,historical_2023,,,,173.0,8,4,216,3
2042.0,2023-08-05,Sat,42092.22,286.341632653061,124.165840707964,43.36283185840708,2023,2025-08-17 11:37:33,historical_2023,,,,147.0,8,5,217,3
2043.0,2023-08-06,Sun,34221.71,275.981532258064,100.948997050147,36.57817109144543,2023,2025-08-17 11:37:33,historical_2023,,,,124.0,8,6,218,3
2044.0,2023-08-07,Mon,35038.7,273.73984375,103.358997050147,37.75811209439528,2023,2025-08-17 11:37:33,historical_2023,,,,128.0,8,0,219,3
2045.0,2023-08-08,Tue,48938.15,241.074630541871,144.360324483775,59.882005899705014,2023,2025-08-17 11:37:33,historical_2023,,,,203.0,8,1,220,3
2046.0,2023-08-09,Wed,45767.06,237.135025906735,135.006076696165,56.932153392330385,2023,2025-08-17 11:37:33,historical_2023,,,,193.0,8,2,221,3
2047.0,2023-08-10,Thu,51590.6799999999,243.352264150943,152.184896755162,62.53687315634219,2023,2025-08-17 11:37:33,historical_2023,,,,212.0,8,3,222,3
2048.0,2023-08-11,Fri,54506.99,267.19112745098,160.787581120943,60.17699115044248,2023,2025-08-17 11:37:33,historical_2023,,,,204.0,8,4,223,3
2049.0,2023-08-12,Sat,51001.6,262.894845360824,150.447197640118,57.227138643067846,2023,2025-08-17 11:37:33,historical_2023,,,,194.0,8,5,224,3
2050.0,2023-08-13,Sun,43520.61,244.497808988764,128.379380530973,52.50737463126843,2023,2025-08-17 11:37:33,historical_2023,,,,178.0,8,6,225,3
2051.0,2023-08-14,Mon,42697.8999999999,280.907236842105,125.952507374631,44.83775811209439,2023,2025-08-17 11:37:33,historical_2023,,,,152.0,8,0,226,3
2052.0,2023-08-15,Tue,37237.92,282.105454545454,109.846371681415,38.93805309734513,2023,2025-08-17 11:37:33,historical_2023,,,,132.0,8,1,227,3
2053.0,2023-08-16,Wed,37741.24,301.92992,111.331091445427,36.87315634218289,2023,2025-08-17 11:37:33,historical_2023,,,,125.0,8,2,228,3
2054.0,2023-08-17,Thu,40550.6099999999,272.151744966442,119.61831858407,43.95280235988201,2023,2025-08-17 11:37:33,historical_2023,,,,149.0,8,3,229,3
2055.0,2023-08-18,Fri,36850.2399999999,265.109640287769,108.702772861356,41.00294985250738,2023,2025-08-17 11:37:33,historical_2023,,,,139.0,8,4,230,3
2056.0,2023-08-19,Sat,35824.81,273.471832061068,105.677905604719,38.64306784660767,2023,2025-08-17 11:37:33,historical_2023,,,,131.0,8,5,231,3
2057.0,2023-08-20,Sun,33145.17,295.939017857142,97.7733628318584,33.03834808259587,2023,2025-08-17 11:37:33,historical_2023,,,,112.0,8,6,232,3
2058.0,2023-08-21,Mon,32092.73,291.75209090909,94.668820058997,32.448377581120944,2023,2025-08-17 11:37:33,historical_2023,,,,110.0,8,0,233,3
2059.0,2023-08-22,Tue,38985.28,293.122406015037,115.000825958702,39.233038348082594,2023,2025-08-17 11:37:33,historical_2023,,,,133.0,8,1,234,3
2060.0,2023-08-23,Wed,35878.89,289.345887096774,105.837433628318,36.57817109144543,2023,2025-08-17 11:37:33,historical_2023,,,,124.0,8,2,235,3
2061.0,2023-08-24,Thu,42478.68,299.145633802816,125.305840707964,41.88790560471977,2023,2025-08-17 11:37:33,historical_2023,,,,142.0,8,3,236,3
2062.0,2023-08-25,Fri,35590.4799999999,299.079663865546,104.986666666666,35.10324483775811,2023,2025-08-17 11:37:33,historical_2023,,,,119.0,8,4,237,3
2063.0,2023-08-26,Sat,30909.61,286.200092592592,91.178790560472,31.858407079646017,2023,2025-08-17 11:37:33,historical_2023,,,,108.0,8,5,238,3
2064.0,2023-08-27,Sun,26942.27,277.755360824742,79.4757227138643,28.613569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,97.0,8,6,239,3
2065.0,2023-08-28,Mon,29674.87,282.617809523809,87.5364896755162,30.973451327433626,2023,2025-08-17 11:37:33,historical_2023,,,,105.0,8,0,240,3
2066.0,2023-08-29,Tue,34301.6899999999,278.875528455284,101.184926253687,36.283185840707965,2023,2025-08-17 11:37:33,historical_2023,,,,123.0,8,1,241,3
2067.0,2023-08-30,Wed,40666.97,288.418226950354,119.961563421828,41.5929203539823,2023,2025-08-17 11:37:33,historical_2023,,,,141.0,8,2,242,3
2068.0,2023-08-31,Thu,34924.11,281.646048387096,103.020973451327,36.57817109144543,2023,2025-08-17 11:37:33,historical_2023,,,,124.0,8,3,243,3
2069.0,2023-09-01,Fri,34961.4999999999,306.679824561403,103.131268436578,33.6283185840708,2023,2025-08-17 11:37:33,historical_2023,,,,114.0,9,4,244,3
2070.0,2023-09-02,Sat,35622.35,307.089224137931,105.080678466076,34.21828908554572,2023,2025-08-17 11:37:33,historical_2023,,,,116.0,9,5,245,3
2071.0,2023-09-03,Sun,54084.81,318.14594117647,159.54221238938,50.14749262536873,2023,2025-08-17 11:37:33,historical_2023,,,,170.0,9,6,246,3
2072.0,2023-09-04,Mon,56411.58,326.078497109826,166.405840707964,51.03244837758112,2023,2025-08-17 11:37:33,historical_2023,,,,173.0,9,0,247,3
2073.0,2023-09-05,Tue,54350.09,327.410180722891,160.324749262536,48.96755162241888,2023,2025-08-17 11:37:33,historical_2023,,,,166.0,9,1,248,3
2074.0,2023-09-06,Wed,49357.47,326.870662251655,145.597256637168,44.54277286135693,2023,2025-08-17 11:37:33,historical_2023,,,,151.0,9,2,249,3
2075.0,2023-09-07,Thu,41099.07,326.183095238095,121.236194690265,37.16814159292036,2023,2025-08-17 11:37:33,historical_2023,,,,126.0,9,3,250,3
2076.0,2023-09-08,Fri,39602.02,341.396724137931,116.8201179941,34.21828908554572,2023,2025-08-17 11:37:33,historical_2023,,,,116.0,9,4,251,3
2077.0,2023-09-09,Sat,34110.82,318.792710280373,100.621887905604,31.563421828908556,2023,2025-08-17 11:37:33,historical_2023,,,,107.0,9,5,252,3
2078.0,2023-09-10,Sun,33842.54,325.409038461538,99.8305014749262,30.678466076696164,2023,2025-08-17 11:37:33,historical_2023,,,,104.0,9,6,253,3
2079.0,2023-09-11,Mon,39283.64,338.652068965517,115.880943952802,34.21828908554572,2023,2025-08-17 11:37:33,historical_2023,,,,116.0,9,0,254,3
2080.0,2023-09-12,Tue,40567.48,332.520327868852,119.66808259587,35.9882005899705,2023,2025-08-17 11:37:33,historical_2023,,,,122.0,9,1,255,3
2081.0,2023-09-13,Wed,47101.9,311.933112582781,138.943657817109,44.54277286135693,2023,2025-08-17 11:37:33,historical_2023,,,,151.0,9,2,256,3
2082.0,2023-09-14,Thu,53222.9,305.878735632183,156.999705014749,51.32743362831859,2023,2025-08-17 11:37:33,historical_2023,,,,174.0,9,3,257,3
2083.0,2023-09-15,Fri,46968.79,288.15208588957,138.551002949852,48.08259587020649,2023,2025-08-17 11:37:33,historical_2023,,,,163.0,9,4,258,3
2084.0,2023-09-16,Sat,42826.8299999999,293.334452054794,126.332831858407,43.067846607669615,2023,2025-08-17 11:37:33,historical_2023,,,,146.0,9,5,259,3
